test_id,student_id,subject,total_marks,obtained_marks,time_taken,test_date
94,32,Maths,100,83,35,2026-04-08
95,32,Maths,100,52,70,2026-04-15
96,32,Maths,100,47,30,2026-04-18
97,33,Maths,100,67,65,2026-04-21
98,33,Maths,100,46,72,2026-04-15
99,33,Maths,100,76,60,2026-03-25
100,34,Maths,100,34,57,2026-04-11
101,34,Maths,100,54,65,2026-03-29
102,34,Maths,100,34,72,2026-04-07
103,35,Maths,100,90,40,2026-04-13
104,35,Maths,100,46,89,2026-04-11
105,35,Maths,100,41,83,2026-04-03
106,36,Maths,100,32,40,2026-04-10
107,36,Maths,100,30,75,2026-04-03
108,36,Maths,100,82,42,2026-04-01
109,37,Maths,100,91,62,2026-04-15
110,37,Maths,100,92,59,2026-04-09
111,37,Maths,100,67,73,2026-04-18
112,38,Maths,100,70,74,2026-04-14
113,38,Maths,100,67,74,2026-03-31
114,38,Maths,100,75,51,2026-04-19
115,39,Maths,100,78,56,2026-04-13
116,39,Maths,100,91,63,2026-04-03
117,39,Maths,100,50,39,2026-04-03
118,40,Maths,100,34,78,2026-03-25
119,40,Maths,100,92,56,2026-04-09
120,40,Maths,100,55,61,2026-04-16
121,41,Maths,100,70,80,2026-04-09
122,41,Maths,100,32,80,2026-04-07
123,41,Maths,100,71,87,2026-04-10
124,42,Maths,100,51,34,2026-04-16
125,42,Maths,100,84,80,2026-04-15
126,42,Maths,100,65,31,2026-03-25
127,43,Maths,100,44,47,2026-04-11
128,43,Maths,100,40,56,2026-03-22
129,43,Maths,100,51,49,2026-04-06
130,44,Maths,100,61,49,2026-04-01
131,44,Maths,100,86,83,2026-03-23
132,44,Maths,100,56,84,2026-04-03
133,45,Maths,100,84,76,2026-03-29
134,45,Maths,100,59,81,2026-03-30
135,45,Maths,100,75,39,2026-04-02
136,46,Maths,100,83,86,2026-03-24
137,46,Maths,100,74,39,2026-04-17
138,46,Maths,100,45,37,2026-04-08
139,47,Maths,100,85,33,2026-04-02
140,47,Maths,100,50,81,2026-04-21
141,47,Maths,100,41,84,2026-03-30
142,48,Maths,100,94,51,2026-03-31
143,48,Maths,100,37,68,2026-04-08
144,48,Maths,100,74,51,2026-04-17
145,49,Maths,100,53,63,2026-04-15
146,49,Maths,100,37,77,2026-04-17
147,49,Maths,100,57,71,2026-04-19
148,50,Maths,100,32,88,2026-03-29
149,50,Maths,100,88,77,2026-03-27
150,50,Maths,100,65,36,2026-04-13
151,51,Maths,100,80,79,2026-04-01
152,51,Maths,100,45,70,2026-04-02
153,51,Maths,100,89,50,2026-04-08
154,52,Maths,100,49,33,2026-04-10
155,52,Maths,100,85,53,2026-04-01
156,52,Maths,100,64,35,2026-04-09
157,53,Maths,100,79,32,2026-04-10
158,53,Maths,100,30,67,2026-04-12
159,53,Maths,100,72,81,2026-04-14
160,54,Maths,100,57,38,2026-04-19
161,54,Maths,100,46,82,2026-04-10
162,54,Maths,100,78,53,2026-04-17
163,55,Maths,100,87,75,2026-03-25
164,55,Maths,100,41,86,2026-03-22
165,55,Maths,100,68,78,2026-04-16
166,56,Maths,100,85,74,2026-03-30
167,56,Maths,100,77,32,2026-03-23
168,56,Maths,100,64,70,2026-04-01
169,57,Maths,100,87,45,2026-04-11
170,57,Maths,100,47,76,2026-03-22
171,57,Maths,100,67,58,2026-04-16
172,58,Maths,100,35,84,2026-04-16
173,58,Maths,100,39,32,2026-03-24
174,58,Maths,100,71,48,2026-04-19
175,59,Maths,100,46,63,2026-03-28
176,59,Maths,100,50,53,2026-04-17
177,59,Maths,100,73,80,2026-03-28
178,60,Maths,100,47,30,2026-04-01
179,60,Maths,100,73,43,2026-03-22
180,60,Maths,100,31,50,2026-04-14
181,61,Maths,100,93,43,2026-04-21
182,61,Maths,100,30,59,2026-04-10
183,61,Maths,100,35,70,2026-04-15
184,62,Maths,100,47,41,2026-03-22
185,62,Maths,100,69,74,2026-04-12
186,62,Maths,100,58,49,2026-03-27
187,63,Maths,100,38,62,2026-04-01
188,63,Maths,100,86,75,2026-04-12
189,63,Maths,100,59,56,2026-03-23
190,64,Maths,100,39,60,2026-03-22
191,64,Maths,100,82,31,2026-03-22
192,64,Maths,100,52,87,2026-04-05
193,65,Maths,100,95,33,2026-04-21
194,65,Maths,100,87,58,2026-04-08
195,65,Maths,100,52,62,2026-04-13
196,66,Maths,100,69,32,2026-04-04
197,66,Maths,100,56,53,2026-04-14
198,66,Maths,100,32,46,2026-03-27
199,67,Maths,100,67,70,2026-04-09
200,67,Maths,100,42,41,2026-03-24
201,67,Maths,100,95,76,2026-04-18
202,68,Maths,100,70,36,2026-04-11
203,68,Maths,100,39,37,2026-04-09
204,68,Maths,100,38,34,2026-03-30
205,69,Maths,100,87,73,2026-04-21
206,69,Maths,100,30,38,2026-04-20
207,69,Maths,100,78,32,2026-04-01
208,70,Maths,100,41,55,2026-04-03
209,70,Maths,100,64,78,2026-03-29
210,70,Maths,100,65,34,2026-03-22
211,71,Maths,100,89,52,2026-04-04
212,71,Maths,100,93,38,2026-04-21
213,71,Maths,100,85,45,2026-04-02
214,72,Maths,100,39,52,2026-04-08
215,72,Maths,100,86,62,2026-03-25
216,72,Maths,100,75,45,2026-03-26
217,73,Maths,100,43,54,2026-03-28
218,73,Maths,100,58,64,2026-04-02
219,73,Maths,100,45,50,2026-03-30
220,74,Maths,100,63,33,2026-03-25
221,74,Maths,100,93,70,2026-03-29
222,74,Maths,100,38,61,2026-04-07
223,75,Maths,100,64,67,2026-03-31
224,75,Maths,100,33,88,2026-04-13
225,75,Maths,100,71,52,2026-04-13
226,76,Maths,100,81,51,2026-03-31
227,76,Maths,100,31,61,2026-04-02
228,76,Maths,100,92,68,2026-04-14
229,77,Maths,100,74,57,2026-04-21
230,77,Maths,100,32,33,2026-03-29
231,77,Maths,100,79,90,2026-04-15
232,78,Maths,100,48,48,2026-04-17
233,78,Maths,100,76,89,2026-04-06
234,78,Maths,100,47,55,2026-03-22
235,79,Maths,100,47,40,2026-04-07
236,79,Maths,100,57,61,2026-03-31
237,79,Maths,100,81,70,2026-04-21
238,80,Maths,100,40,35,2026-04-20
239,80,Maths,100,79,60,2026-04-10
240,80,Maths,100,54,36,2026-04-17
241,81,Maths,100,51,35,2026-04-05
242,81,Maths,100,71,38,2026-04-19
243,81,Maths,100,44,61,2026-04-12
244,82,Maths,100,49,41,2026-04-14
245,82,Maths,100,65,80,2026-04-14
246,82,Maths,100,39,56,2026-04-08
247,83,Maths,100,45,70,2026-04-01
248,83,Maths,100,60,79,2026-04-21
249,83,Maths,100,41,41,2026-04-19
250,84,Maths,100,80,38,2026-04-02
251,84,Maths,100,76,38,2026-04-13
252,84,Maths,100,42,89,2026-04-21
253,85,Maths,100,71,47,2026-04-18
254,85,Maths,100,44,86,2026-04-08
255,85,Maths,100,64,61,2026-03-31
256,86,Maths,100,57,70,2026-03-27
257,86,Maths,100,67,81,2026-03-22
258,86,Maths,100,77,32,2026-04-14
259,87,Maths,100,83,49,2026-04-21
260,87,Maths,100,61,41,2026-03-22
261,87,Maths,100,37,88,2026-04-09
262,88,Maths,100,41,76,2026-04-09
263,88,Maths,100,90,35,2026-04-05
264,88,Maths,100,55,46,2026-04-20
265,89,Maths,100,75,34,2026-03-24
266,89,Maths,100,95,61,2026-04-19
267,89,Maths,100,89,87,2026-03-30
268,90,Maths,100,48,82,2026-03-31
269,90,Maths,100,51,52,2026-04-05
270,90,Maths,100,83,36,2026-03-25
271,91,Maths,100,88,38,2026-04-07
272,91,Maths,100,63,31,2026-03-25
273,91,Maths,100,52,72,2026-03-25
274,92,Maths,100,34,83,2026-04-05
275,92,Maths,100,82,53,2026-04-05
276,92,Maths,100,48,75,2026-04-06
277,93,Maths,100,65,84,2026-04-14
278,93,Maths,100,39,61,2026-04-12
279,93,Maths,100,45,53,2026-04-02
280,94,Maths,100,49,68,2026-03-28
281,94,Maths,100,38,31,2026-04-13
282,94,Maths,100,42,42,2026-04-20
283,95,Maths,100,92,85,2026-03-23
284,95,Maths,100,68,69,2026-04-04
285,95,Maths,100,92,43,2026-03-22
286,96,Maths,100,88,71,2026-04-17
287,96,Maths,100,66,61,2026-04-21
288,96,Maths,100,80,88,2026-03-24
289,97,Maths,100,59,76,2026-04-07
290,97,Maths,100,88,86,2026-04-10
291,97,Maths,100,78,78,2026-03-30
292,98,Maths,100,32,36,2026-04-19
293,98,Maths,100,66,70,2026-04-19
294,98,Maths,100,47,83,2026-04-09
295,99,Maths,100,92,40,2026-04-01
296,99,Maths,100,37,30,2026-04-20
297,99,Maths,100,52,37,2026-04-16
298,100,Maths,100,90,86,2026-03-27
299,100,Maths,100,72,81,2026-04-16
300,100,Maths,100,90,40,2026-04-16
301,101,Maths,100,82,55,2026-04-13
302,101,Maths,100,33,88,2026-04-15
303,101,Maths,100,80,65,2026-04-04
304,102,Maths,100,32,31,2026-04-08
305,102,Maths,100,81,60,2026-04-03
306,102,Maths,100,45,86,2026-04-18
307,103,Maths,100,36,41,2026-04-10
308,103,Maths,100,64,69,2026-04-12
309,103,Maths,100,47,85,2026-03-29
310,104,Maths,100,51,39,2026-03-30
311,104,Maths,100,44,36,2026-04-10
312,104,Maths,100,92,73,2026-04-12
313,105,Maths,100,56,41,2026-04-21
314,105,Maths,100,95,75,2026-04-04
315,105,Maths,100,31,89,2026-04-09
316,106,Maths,100,32,60,2026-03-30
317,106,Maths,100,35,53,2026-03-22
318,106,Maths,100,67,60,2026-04-09
319,107,Maths,100,30,87,2026-04-10
320,107,Maths,100,63,32,2026-04-19
321,107,Maths,100,45,71,2026-03-27
322,108,Maths,100,72,50,2026-04-09
323,108,Maths,100,67,40,2026-03-25
324,108,Maths,100,86,49,2026-04-15
325,109,Maths,100,44,42,2026-04-18
326,109,Maths,100,79,33,2026-04-05
327,109,Maths,100,44,59,2026-03-27
328,110,Maths,100,63,84,2026-04-16
329,110,Maths,100,52,87,2026-04-02
330,110,Maths,100,52,82,2026-04-03
331,111,Maths,100,38,85,2026-04-14
332,111,Maths,100,56,88,2026-04-07
333,111,Maths,100,86,44,2026-03-25
334,112,Maths,100,78,79,2026-03-26
335,112,Maths,100,48,33,2026-04-08
336,112,Maths,100,78,32,2026-03-28
337,113,Maths,100,67,47,2026-04-14
338,113,Maths,100,48,32,2026-04-08
339,113,Maths,100,44,80,2026-04-08
340,114,Maths,100,31,77,2026-03-24
341,114,Maths,100,40,32,2026-04-12
342,114,Maths,100,54,42,2026-04-17
343,115,Maths,100,85,68,2026-04-15
344,115,Maths,100,57,68,2026-03-31
345,115,Maths,100,70,70,2026-04-18
346,116,Maths,100,46,81,2026-04-02
347,116,Maths,100,62,59,2026-04-08
348,116,Maths,100,95,43,2026-04-20
349,117,Maths,100,87,47,2026-03-30
350,117,Maths,100,73,71,2026-04-11
351,117,Maths,100,41,88,2026-04-13
352,118,Maths,100,67,52,2026-04-18
353,118,Maths,100,49,60,2026-04-09
354,118,Maths,100,60,63,2026-03-29
355,119,Maths,100,45,86,2026-04-13
356,119,Maths,100,55,87,2026-04-12
357,119,Maths,100,92,85,2026-04-05
358,120,Maths,100,41,50,2026-03-27
359,120,Maths,100,74,80,2026-04-06
360,120,Maths,100,83,69,2026-04-19
361,121,Maths,100,47,32,2026-04-17
362,121,Maths,100,57,81,2026-04-16
363,121,Maths,100,78,58,2026-03-29
364,122,Maths,100,52,37,2026-03-30
365,122,Maths,100,90,78,2026-04-01
366,122,Maths,100,93,43,2026-04-03
367,123,Maths,100,48,46,2026-04-08
368,123,Maths,100,60,49,2026-04-02
369,123,Maths,100,62,71,2026-04-09
370,124,Maths,100,58,46,2026-04-04
371,124,Maths,100,53,52,2026-04-12
372,124,Maths,100,60,52,2026-03-23
373,125,Maths,100,70,54,2026-04-04
374,125,Maths,100,56,84,2026-03-23
375,125,Maths,100,94,39,2026-03-22
376,126,Maths,100,45,60,2026-03-29
377,126,Maths,100,30,60,2026-03-24
378,126,Maths,100,82,51,2026-04-21
379,127,Maths,100,69,59,2026-04-21
380,127,Maths,100,33,46,2026-04-20
381,127,Maths,100,30,50,2026-03-30
382,128,Maths,100,48,74,2026-04-21
383,128,Maths,100,35,43,2026-04-15
384,128,Maths,100,48,65,2026-04-17
385,129,Maths,100,37,88,2026-04-08
386,129,Maths,100,38,36,2026-04-10
387,129,Maths,100,69,42,2026-03-27
388,130,Maths,100,89,42,2026-03-24
389,130,Maths,100,66,65,2026-03-26
390,130,Maths,100,56,57,2026-03-24
391,131,Maths,100,72,32,2026-03-24
392,131,Maths,100,71,42,2026-04-17
393,131,Maths,100,69,39,2026-03-28
394,132,Maths,100,42,60,2026-04-05
395,132,Maths,100,57,75,2026-04-15
396,132,Maths,100,52,75,2026-03-22
397,133,Maths,100,59,73,2026-03-28
398,133,Maths,100,36,87,2026-04-10
399,133,Maths,100,31,90,2026-04-18
400,134,Maths,100,61,49,2026-04-17
401,134,Maths,100,94,48,2026-04-21
402,134,Maths,100,68,69,2026-04-05
403,135,Maths,100,45,57,2026-03-23
404,135,Maths,100,35,55,2026-04-13
405,135,Maths,100,81,75,2026-04-20
406,136,Maths,100,31,30,2026-04-01
407,136,Maths,100,64,40,2026-04-21
408,136,Maths,100,55,44,2026-04-04
409,137,Maths,100,85,33,2026-03-25
410,137,Maths,100,31,47,2026-04-21
411,137,Maths,100,56,43,2026-04-21
412,138,Maths,100,53,40,2026-04-17
413,138,Maths,100,53,68,2026-04-21
414,138,Maths,100,55,33,2026-04-11
415,139,Maths,100,37,37,2026-04-03
416,139,Maths,100,95,65,2026-04-03
417,139,Maths,100,63,38,2026-03-31
418,140,Maths,100,80,84,2026-03-31
419,140,Maths,100,75,82,2026-04-16
420,140,Maths,100,33,82,2026-04-18
421,141,Maths,100,57,56,2026-04-21
422,141,Maths,100,53,80,2026-04-05
423,141,Maths,100,94,66,2026-04-20
424,142,Maths,100,50,89,2026-03-28
425,142,Maths,100,70,58,2026-04-08
426,142,Maths,100,81,64,2026-04-20
427,143,Maths,100,88,43,2026-04-01
428,143,Maths,100,40,63,2026-04-14
429,143,Maths,100,59,46,2026-04-21
430,144,Maths,100,39,55,2026-04-11
431,144,Maths,100,51,43,2026-04-09
432,144,Maths,100,39,79,2026-04-01
433,145,Maths,100,39,44,2026-03-31
434,145,Maths,100,92,42,2026-03-28
435,145,Maths,100,83,66,2026-04-03
436,146,Maths,100,38,78,2026-04-02
437,146,Maths,100,49,58,2026-04-21
438,146,Maths,100,91,54,2026-04-18
439,147,Maths,100,53,58,2026-04-20
440,147,Maths,100,34,77,2026-03-26
441,147,Maths,100,72,79,2026-04-07
442,148,Maths,100,34,41,2026-03-30
443,148,Maths,100,94,52,2026-04-15
444,148,Maths,100,80,53,2026-04-15
445,149,Maths,100,65,63,2026-04-02
446,149,Maths,100,65,52,2026-04-17
447,149,Maths,100,91,85,2026-04-06
448,150,Maths,100,38,40,2026-04-01
449,150,Maths,100,71,47,2026-04-03
450,150,Maths,100,70,48,2026-04-12
451,151,Maths,100,64,38,2026-03-28
452,151,Maths,100,76,63,2026-04-13
453,151,Maths,100,78,88,2026-04-06
454,152,Maths,100,68,78,2026-03-31
455,152,Maths,100,84,67,2026-04-02
456,152,Maths,100,37,51,2026-03-30
457,153,Maths,100,61,71,2026-04-09
458,153,Maths,100,86,39,2026-04-18
459,153,Maths,100,55,45,2026-03-23
460,154,Maths,100,88,86,2026-04-16
461,154,Maths,100,61,55,2026-04-03
462,154,Maths,100,40,88,2026-03-26
463,155,Maths,100,78,82,2026-03-31
464,155,Maths,100,79,73,2026-03-22
465,155,Maths,100,44,65,2026-04-16
466,156,Maths,100,31,66,2026-04-19
467,156,Maths,100,71,52,2026-04-17
468,156,Maths,100,94,45,2026-04-19
469,157,Maths,100,60,57,2026-04-12
470,157,Maths,100,83,87,2026-04-05
471,157,Maths,100,85,31,2026-04-11
472,158,Maths,100,90,89,2026-03-30
473,158,Maths,100,87,43,2026-03-23
474,158,Maths,100,39,69,2026-03-24
475,159,Maths,100,81,51,2026-03-22
476,159,Maths,100,80,60,2026-04-06
477,159,Maths,100,76,86,2026-04-15
478,160,Maths,100,55,58,2026-04-12
479,160,Maths,100,81,76,2026-04-16
480,160,Maths,100,89,61,2026-03-24
481,161,Maths,100,83,54,2026-03-30
482,161,Maths,100,80,77,2026-03-29
483,161,Maths,100,46,88,2026-04-20
484,162,Maths,100,65,52,2026-04-11
485,162,Maths,100,50,80,2026-04-04
486,162,Maths,100,34,32,2026-04-05
487,163,Maths,100,91,70,2026-03-28
488,163,Maths,100,92,75,2026-04-12
489,163,Maths,100,50,54,2026-04-19
490,164,Maths,100,72,53,2026-03-29
491,164,Maths,100,45,78,2026-04-11
492,164,Maths,100,69,58,2026-04-19
493,165,Maths,100,95,46,2026-04-02
494,165,Maths,100,88,70,2026-03-26
495,165,Maths,100,43,72,2026-04-03
496,166,Maths,100,80,69,2026-04-03
497,166,Maths,100,34,87,2026-04-13
498,166,Maths,100,91,54,2026-03-29
499,167,Maths,100,68,74,2026-04-06
500,167,Maths,100,64,38,2026-04-11
501,167,Maths,100,81,37,2026-04-19
502,168,Maths,100,64,87,2026-04-18
503,168,Maths,100,35,38,2026-04-04
504,168,Maths,100,51,33,2026-04-17
505,169,Maths,100,62,35,2026-04-05
506,169,Maths,100,88,74,2026-04-03
507,169,Maths,100,79,83,2026-03-27
508,170,Maths,100,67,56,2026-03-28
509,170,Maths,100,55,66,2026-03-23
510,170,Maths,100,82,56,2026-03-23
511,171,Maths,100,37,36,2026-04-08
512,171,Maths,100,62,44,2026-03-28
513,171,Maths,100,64,56,2026-04-08
514,172,Maths,100,45,40,2026-04-16
515,172,Maths,100,36,43,2026-04-18
516,172,Maths,100,78,82,2026-04-12
517,173,Maths,100,41,74,2026-04-07
518,173,Maths,100,90,53,2026-04-18
519,173,Maths,100,60,72,2026-03-31
520,174,Maths,100,75,61,2026-03-31
521,174,Maths,100,89,84,2026-04-12
522,174,Maths,100,93,65,2026-04-18
523,175,Maths,100,62,45,2026-03-28
524,175,Maths,100,59,78,2026-03-27
525,175,Maths,100,50,71,2026-04-18
526,176,Maths,100,51,64,2026-04-15
527,176,Maths,100,78,47,2026-03-28
528,176,Maths,100,57,44,2026-04-06
529,177,Maths,100,47,77,2026-03-24
530,177,Maths,100,73,79,2026-03-28
531,177,Maths,100,49,32,2026-04-17
532,178,Maths,100,72,70,2026-04-07
533,178,Maths,100,90,83,2026-04-21
534,178,Maths,100,38,67,2026-04-15
535,179,Maths,100,75,86,2026-04-08
536,179,Maths,100,37,61,2026-04-05
537,179,Maths,100,92,79,2026-04-01
538,180,Maths,100,95,61,2026-03-27
539,180,Maths,100,56,89,2026-03-25
540,180,Maths,100,65,83,2026-04-05
541,181,Maths,100,46,52,2026-04-08
542,181,Maths,100,84,55,2026-04-01
543,181,Maths,100,31,59,2026-03-27
544,182,Maths,100,46,72,2026-04-15
545,182,Maths,100,43,80,2026-04-21
546,182,Maths,100,37,32,2026-04-21
547,183,Maths,100,68,49,2026-04-08
548,183,Maths,100,62,68,2026-03-31
549,183,Maths,100,58,54,2026-04-12
550,184,Maths,100,92,57,2026-04-13
551,184,Maths,100,64,47,2026-04-08
552,184,Maths,100,86,84,2026-04-01
553,185,Maths,100,53,84,2026-04-10
554,185,Maths,100,74,30,2026-04-16
555,185,Maths,100,72,58,2026-04-15
556,186,Maths,100,70,67,2026-04-16
557,186,Maths,100,65,62,2026-03-27
558,186,Maths,100,52,40,2026-03-27
559,187,Maths,100,38,74,2026-04-06
560,187,Maths,100,62,54,2026-04-15
561,187,Maths,100,94,30,2026-04-16
562,188,Maths,100,41,33,2026-04-13
563,188,Maths,100,84,89,2026-03-29
564,188,Maths,100,72,44,2026-04-08
565,189,Maths,100,64,31,2026-04-15
566,189,Maths,100,61,62,2026-03-31
567,189,Maths,100,53,33,2026-04-01
568,190,Maths,100,42,61,2026-04-02
569,190,Maths,100,93,69,2026-03-22
570,190,Maths,100,77,53,2026-03-22
571,191,Maths,100,51,45,2026-03-24
572,191,Maths,100,62,68,2026-04-07
573,191,Maths,100,36,80,2026-04-16
574,192,Maths,100,53,45,2026-03-27
575,192,Maths,100,48,63,2026-04-12
576,192,Maths,100,47,63,2026-03-26
577,193,Maths,100,61,52,2026-03-24
578,193,Maths,100,82,66,2026-04-01
579,193,Maths,100,74,80,2026-04-03
580,194,Maths,100,69,66,2026-04-17
581,194,Maths,100,48,73,2026-03-31
582,194,Maths,100,31,33,2026-04-08
583,195,Maths,100,86,73,2026-04-20
584,195,Maths,100,82,61,2026-04-05
585,195,Maths,100,80,67,2026-03-23
586,196,Maths,100,78,56,2026-04-06
587,196,Maths,100,84,77,2026-04-21
588,196,Maths,100,75,63,2026-04-09
589,197,Maths,100,47,86,2026-03-31
590,197,Maths,100,49,56,2026-03-25
591,197,Maths,100,52,78,2026-04-01
592,198,Maths,100,75,76,2026-04-07
593,198,Maths,100,84,30,2026-03-25
594,198,Maths,100,38,34,2026-03-24
595,199,Maths,100,60,60,2026-03-24
596,199,Maths,100,83,47,2026-04-04
597,199,Maths,100,70,75,2026-04-07
598,200,Maths,100,81,79,2026-04-14
599,200,Maths,100,36,64,2026-04-13
600,200,Maths,100,67,37,2026-04-08
601,201,Maths,100,68,59,2026-03-25
602,201,Maths,100,42,52,2026-04-18
603,201,Maths,100,50,66,2026-04-06
604,202,Maths,100,89,72,2026-04-04
605,202,Maths,100,51,83,2026-04-13
606,202,Maths,100,86,58,2026-04-16
607,203,Maths,100,91,51,2026-04-09
608,203,Maths,100,30,73,2026-03-30
609,203,Maths,100,64,48,2026-04-21
610,204,Maths,100,54,56,2026-04-20
611,204,Maths,100,80,88,2026-04-15
612,204,Maths,100,36,60,2026-03-24
613,205,Maths,100,52,43,2026-04-18
614,205,Maths,100,34,47,2026-03-24
615,205,Maths,100,94,65,2026-04-04
616,206,Maths,100,84,61,2026-04-13
617,206,Maths,100,54,40,2026-04-01
618,206,Maths,100,90,51,2026-04-04
619,207,Maths,100,57,77,2026-03-23
620,207,Maths,100,46,86,2026-04-06
621,207,Maths,100,70,67,2026-03-29
622,208,Maths,100,45,83,2026-04-11
623,208,Maths,100,89,71,2026-04-13
624,208,Maths,100,53,56,2026-04-21
625,209,Maths,100,66,80,2026-04-05
626,209,Maths,100,89,72,2026-04-17
627,209,Maths,100,75,67,2026-03-28
628,210,Maths,100,86,54,2026-04-07
629,210,Maths,100,50,52,2026-03-30
630,210,Maths,100,50,84,2026-04-06
631,211,Maths,100,51,56,2026-04-06
632,211,Maths,100,31,40,2026-04-08
633,211,Maths,100,47,31,2026-04-13
634,212,Maths,100,66,55,2026-04-21
635,212,Maths,100,33,30,2026-04-11
636,212,Maths,100,33,59,2026-04-07
637,213,Maths,100,77,39,2026-03-24
638,213,Maths,100,58,63,2026-03-25
639,213,Maths,100,78,75,2026-04-17
640,214,Maths,100,56,69,2026-04-08
641,214,Maths,100,60,52,2026-04-21
642,214,Maths,100,45,73,2026-04-08
643,215,Maths,100,61,47,2026-04-12
644,215,Maths,100,37,82,2026-04-18
645,215,Maths,100,38,43,2026-03-29
646,216,Maths,100,33,42,2026-04-18
647,216,Maths,100,35,41,2026-03-24
648,216,Maths,100,51,56,2026-03-23
649,217,Maths,100,64,36,2026-04-18
650,217,Maths,100,55,54,2026-03-29
651,217,Maths,100,56,58,2026-04-13
652,218,Maths,100,37,74,2026-04-08
653,218,Maths,100,73,45,2026-04-06
654,218,Maths,100,33,90,2026-04-21
655,219,Maths,100,52,88,2026-03-26
656,219,Maths,100,35,40,2026-03-22
657,219,Maths,100,77,73,2026-03-24
658,220,Maths,100,61,90,2026-03-30
659,220,Maths,100,80,86,2026-03-28
660,220,Maths,100,94,46,2026-04-05
661,221,Maths,100,40,88,2026-04-09
662,221,Maths,100,35,37,2026-04-10
663,221,Maths,100,48,36,2026-04-06
